datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-26 15:38:00,104.53312,104.28542,104.03773,104.48500,104.48500,104.43000,104.44500,51786
2023-04-26 15:37:00,104.51451,104.26992,104.02534,104.40500,104.49000,104.40000,104.48420,58058
2023-04-26 15:36:00,104.48317,104.25214,104.02111,104.44000,104.45000,104.37000,104.41000,57440
2023-04-26 15:35:00,104.46414,104.23714,104.01013,104.40000,104.45000,104.40000,104.45000,62850
2023-04-26 15:34:00,104.43230,104.21925,104.00620,104.35000,104.40990,104.34500,104.40000,41050
2023-04-26 15:33:00,104.40505,104.20575,104.00645,104.35000,104.39000,104.31500,104.35000,62795
2023-04-26 15:32:00,104.38508,104.19474,104.00440,104.40000,104.40290,104.30000,104.35000,55378
2023-04-26 15:31:00,104.36192,104.18399,104.00606,104.38100,104.44000,104.37000,104.41000,63041
2023-04-26 15:30:00,104.31575,104.17048,104.02522,104.30000,104.39000,104.28000,104.38000,55090
2023-04-26 15:29:00,104.26772,104.15849,104.04925,104.25500,104.30750,104.24000,104.29000,65912
2023-04-26 15:28:00,104.24207,104.14999,104.05790,104.21000,104.27500,104.20000,104.25500,40906
2023-04-26 15:27:00,104.22325,104.14474,104.06622,104.21000,104.24000,104.19000,104.21000,37881
2023-04-26 15:26:00,104.21364,104.13966,104.06567,104.18000,104.24000,104.15500,104.20000,36644
2023-04-26 15:25:00,104.21260,104.13941,104.06621,104.18000,104.21000,104.16000,104.17600,34732
2023-04-26 15:24:00,104.23264,104.14361,104.05457,104.24000,104.25000,104.17000,104.17810,37515
2023-04-26 15:23:00,104.23068,104.14270,104.05472,104.17000,104.27000,104.16000,104.24000,54420
2023-04-26 15:22:00,104.21327,104.13745,104.06163,104.14000,104.16000,104.13000,104.16000,37236
2023-04-26 15:21:00,104.21148,104.13636,104.06125,104.10000,104.15000,104.10000,104.14520,32849
2023-04-26 15:20:00,104.21553,104.13810,104.06067,104.08500,104.12000,104.08000,104.09000,56441
2023-04-26 15:19:00,104.21438,104.13985,104.06532,104.12500,104.13500,104.08000,104.08500,62440
2023-04-26 15:18:00,104.21525,104.14410,104.07295,104.13000,104.14500,104.10000,104.13500,29412
2023-04-26 15:17:00,104.21514,104.14360,104.07206,104.11000,104.14000,104.11000,104.12850,34949
2023-04-26 15:16:00,104.21527,104.14293,104.07058,104.09000,104.14000,104.08000,104.11000,52349
2023-04-26 15:15:00,104.21616,104.14218,104.06819,104.13000,104.14000,104.07000,104.09220,32749
2023-04-26 15:14:00,104.22003,104.14057,104.06110,104.13000,104.14000,104.11000,104.13000,27327
2023-04-26 15:13:00,104.22003,104.14057,104.06110,104.13500,104.14000,104.10000,104.12980,48429
2023-04-26 15:12:00,104.22004,104.13958,104.05912,104.13500,104.18000,104.13000,104.13500,73496
2023-04-26 15:11:00,104.21974,104.13858,104.05742,104.15000,104.16000,104.10000,104.13990,110921
2023-04-26 15:10:00,104.22039,104.13909,104.05778,104.11000,104.18000,104.10000,104.14000,51082
2023-04-26 15:09:00,104.22433,104.14109,104.05784,104.14000,104.18000,104.11010,104.12000,60612
2023-04-26 15:08:00,104.23152,104.14508,104.05865,104.10000,104.15000,104.09000,104.15000,43361
2023-04-26 15:07:00,104.25052,104.15058,104.05065,104.19000,104.19000,104.10030,104.10840,32911
2023-04-26 15:06:00,104.25125,104.15317,104.05508,104.27000,104.27000,104.16000,104.19500,35095
2023-04-26 15:05:00,104.24673,104.15042,104.05410,104.16000,104.27000,104.16000,104.26000,37232
2023-04-26 15:04:00,104.22783,104.14542,104.06300,104.13500,104.19000,104.12000,104.16000,45570
2023-04-26 15:03:00,104.23486,104.14791,104.06097,104.13000,104.15000,104.10100,104.13500,44982
2023-04-26 15:02:00,104.29511,104.16041,104.02572,104.19000,104.19000,104.10000,104.13820,45997
2023-04-26 15:01:00,104.33756,104.17257,104.00759,104.12000,104.20000,104.12000,104.18000,46086
2023-04-26 15:00:00,104.35377,104.17886,104.00395,104.17500,104.18000,104.12000,104.12500,42374
2023-04-26 14:59:00,104.37394,104.18911,104.00428,104.12000,104.18000,104.11000,104.17000,56455
2023-04-26 14:58:00,104.38972,104.19661,104.00350,104.13000,104.15000,104.11000,104.12500,44472
2023-04-26 14:57:00,104.40902,104.20786,104.00670,104.10000,104.14000,104.07000,104.11500,49294
2023-04-26 14:56:00,104.40984,104.21321,104.01657,104.05350,104.11000,104.02000,104.09500,38634
2023-04-26 14:55:00,104.40737,104.21596,104.02454,104.11000,104.13000,104.04000,104.06000,60795
2023-04-26 14:54:00,104.40056,104.22146,104.04235,104.11500,104.15000,104.11000,104.13000,37742
2023-04-26 14:53:00,104.40464,104.22896,104.05327,104.10000,104.13010,104.07000,104.11010,54619
2023-04-26 14:52:00,104.41527,104.24095,104.06662,104.14000,104.15000,104.10000,104.11500,35310
2023-04-26 14:51:00,104.41879,104.25124,104.08369,104.19000,104.23000,104.14000,104.15000,32460
2023-04-26 14:50:00,104.43440,104.26324,104.09208,104.19000,104.21000,104.14500,104.18000,35925
2023-04-26 14:49:00,104.44545,104.27274,104.10003,104.28000,104.29000,104.16000,104.20000,89650
2023-04-26 14:48:00,104.46240,104.28324,104.10408,104.15500,104.27000,104.14000,104.26000,56547
2023-04-26 14:47:00,104.47587,104.29019,104.10451,104.15000,104.18000,104.14000,104.16000,37768
2023-04-26 14:46:00,104.49280,104.30471,104.11662,104.16000,104.19000,104.12000,104.14000,36073
2023-04-26 14:45:00,104.50590,104.32107,104.13624,104.20720,104.21000,104.15000,104.16000,42407
2023-04-26 14:44:00,104.51384,104.33582,104.15780,104.38000,104.38000,104.19000,104.21000,61374
2023-04-26 14:43:00,104.51741,104.34607,104.17473,104.38000,104.39500,104.34500,104.38500,28366
2023-04-26 14:42:00,104.52429,104.34882,104.17335,104.30000,104.41000,104.29000,104.38140,23880
2023-04-26 14:41:00,104.52161,104.34675,104.17189,104.34000,104.36000,104.28010,104.30570,35060
2023-04-26 14:40:00,104.52188,104.34547,104.16905,104.32000,104.33000,104.26000,104.33000,46224
2023-04-26 14:39:00,104.52145,104.34447,104.16748,104.35500,104.39500,104.31000,104.32000,32043
2023-04-26 14:38:00,104.52472,104.34747,104.17021,104.23000,104.37000,104.22270,104.35000,46854
2023-04-26 14:37:00,104.53528,104.35247,104.16965,104.15000,104.23000,104.07000,104.22190,63012
2023-04-26 14:36:00,104.54868,104.36612,104.18356,104.17130,104.19500,104.13000,104.15000,46288
2023-04-26 14:35:00,104.54692,104.38387,104.22082,104.28000,104.28110,104.14000,104.17000,57773
2023-04-26 14:34:00,104.54442,104.40180,104.25918,104.33990,104.34000,104.26000,104.28000,91337
2023-04-26 14:33:00,104.58383,104.41955,104.25527,104.31500,104.37000,104.29000,104.34990,39357
2023-04-26 14:32:00,104.63376,104.43631,104.23885,104.39000,104.40840,104.31000,104.32090,44320
2023-04-26 14:31:00,104.67615,104.45526,104.23437,104.38000,104.41000,104.35000,104.39000,43875
2023-04-26 14:30:00,104.69850,104.46726,104.23602,104.40000,104.42000,104.34500,104.37000,37413
2023-04-26 14:29:00,104.70963,104.47782,104.24601,104.40000,104.42000,104.36000,104.41000,40925
2023-04-26 14:28:00,104.72428,104.48782,104.25137,104.46980,104.46980,104.37000,104.39900,30209
2023-04-26 14:27:00,104.73064,104.49587,104.26111,104.46990,104.49000,104.40500,104.45040,37474
2023-04-26 14:26:00,104.73777,104.50185,104.26594,104.46000,104.51000,104.43000,104.46720,34901
2023-04-26 14:25:00,104.74065,104.50499,104.26933,104.42000,104.46730,104.40000,104.45500,51598
2023-04-26 14:24:00,104.75137,104.51270,104.27402,104.44000,104.44000,104.36000,104.41500,54003
2023-04-26 14:23:00,104.76169,104.52299,104.28430,104.34000,104.44720,104.32000,104.44000,47068
2023-04-26 14:22:00,104.76586,104.52949,104.29313,104.28000,104.34500,104.28000,104.34000,26463
2023-04-26 14:21:00,104.75984,104.53999,104.32015,104.32000,104.33990,104.26000,104.28000,66033
2023-04-26 14:20:00,104.73712,104.55124,104.36537,104.39000,104.40500,104.31000,104.31000,41632
2023-04-26 14:19:00,104.71243,104.56274,104.41306,104.46000,104.49000,104.37500,104.38000,71090
2023-04-26 14:18:00,104.69563,104.57124,104.44686,104.49000,104.49000,104.43000,104.45000,85932
2023-04-26 14:17:00,104.68826,104.57674,104.46523,104.50000,104.52500,104.45000,104.49500,41407
2023-04-26 14:16:00,104.68584,104.57849,104.47115,104.52000,104.52500,104.45000,104.50500,59309
2023-04-26 14:15:00,104.68851,104.57724,104.46597,104.64000,104.66000,104.50000,104.52860,44111
2023-04-26 14:14:00,104.70307,104.57131,104.43955,104.69000,104.71960,104.62000,104.63500,53901
2023-04-26 14:13:00,104.74653,104.55106,104.35559,104.70500,104.71500,104.64000,104.68500,33201
2023-04-26 14:12:00,104.76100,104.52781,104.29462,104.63000,104.73000,104.61000,104.70000,46251
2023-04-26 14:11:00,104.76627,104.50181,104.23735,104.59000,104.64990,104.57000,104.63000,89950
2023-04-26 14:10:00,104.76917,104.48006,104.19095,104.61000,104.63500,104.55000,104.58130,48017
2023-04-26 14:09:00,104.76389,104.46425,104.16460,104.57000,104.62000,104.55960,104.61000,25685
2023-04-26 14:08:00,104.74783,104.44975,104.15166,104.56000,104.57000,104.51000,104.56000,22651
2023-04-26 14:07:00,104.73940,104.44537,104.15134,104.56000,104.58840,104.52000,104.57000,23482
2023-04-26 14:06:00,104.73808,104.44487,104.15166,104.60000,104.60000,104.51990,104.53000,26775
2023-04-26 14:05:00,104.75033,104.44937,104.14841,104.62500,104.63000,104.59000,104.60910,22303
2023-04-26 14:04:00,104.73988,104.44542,104.15095,104.56000,104.62090,104.56000,104.62090,28746
2023-04-26 14:03:00,104.73206,104.44287,104.15368,104.55000,104.59990,104.49000,104.57000,24546
2023-04-26 14:02:00,104.72881,104.44162,104.15443,104.51000,104.57000,104.48000,104.55000,71530
2023-04-26 14:01:00,104.73434,104.44362,104.15290,104.54000,104.54000,104.49000,104.50500,18429
2023-04-26 14:00:00,104.74597,104.44837,104.15077,104.55000,104.58000,104.50000,104.54000,37137
2023-04-26 13:59:00,104.75376,104.45136,104.14897,104.57500,104.58000,104.52000,104.55000,35932
2023-04-26 13:58:00,104.77185,104.45736,104.14287,104.52500,104.59000,104.51000,104.56000,36014
2023-04-26 13:57:00,104.78292,104.46136,104.13980,104.46000,104.54000,104.43000,104.53000,37496
2023-04-26 13:56:00,104.78768,104.46361,104.13954,104.40000,104.48000,104.38000,104.47990,79121
2023-04-26 13:55:00,104.79781,104.46911,104.14041,104.22500,104.41000,104.22500,104.41000,50109
2023-04-26 13:54:00,104.81089,104.47861,104.14633,104.22000,104.25330,104.21000,104.23000,25616
2023-04-26 13:53:00,104.82071,104.50011,104.17952,104.19000,104.26000,104.18000,104.22000,40700
2023-04-26 13:52:00,104.81230,104.51761,104.22293,104.19000,104.19990,104.13000,104.18000,43918
2023-04-26 13:51:00,104.78753,104.53662,104.28570,104.25000,104.29000,104.19000,104.19500,51487
2023-04-26 13:50:00,104.75502,104.54637,104.33771,104.32000,104.38000,104.25000,104.26500,52296
2023-04-26 13:49:00,104.73715,104.55108,104.36501,104.48000,104.49000,104.29000,104.32000,60647
2023-04-26 13:48:00,104.73064,104.55283,104.37501,104.55000,104.55000,104.47000,104.47250,53153
2023-04-26 13:47:00,104.73852,104.54820,104.35788,104.64000,104.69000,104.56000,104.56000,49327
2023-04-26 13:46:00,104.73671,104.54420,104.35169,104.53000,104.62000,104.51000,104.62000,32329
2023-04-26 13:45:00,104.73234,104.54220,104.35206,104.57000,104.57000,104.49220,104.53000,34452
2023-04-26 13:44:00,104.73544,104.54470,104.35395,104.54000,104.62000,104.54000,104.57000,29165
2023-04-26 13:43:00,104.74709,104.54945,104.35181,104.59500,104.59500,104.53500,104.54500,24851
2023-04-26 13:42:00,104.74852,104.55070,104.35288,104.61000,104.64500,104.58000,104.59000,33635
2023-04-26 13:41:00,104.74692,104.54970,104.35248,104.58500,104.62000,104.58000,104.60000,21053
2023-04-26 13:40:00,104.75171,104.55170,104.35169,104.65000,104.65000,104.57000,104.59990,38940
2023-04-26 13:39:00,104.74799,104.54921,104.35042,104.64000,104.67000,104.57000,104.66990,44020
2023-04-26 13:38:00,104.73275,104.53921,104.34567,104.59000,104.66000,104.58000,104.64000,39034
2023-04-26 13:37:00,104.73763,104.52171,104.30579,104.57500,104.59000,104.53200,104.57500,30914
2023-04-26 13:36:00,104.75859,104.50296,104.24733,104.60000,104.63990,104.57000,104.59000,31961
2023-04-26 13:35:00,104.76324,104.48496,104.20668,104.66000,104.70000,104.60000,104.60000,67140
2023-04-26 13:34:00,104.75409,104.46997,104.18584,104.57000,104.67000,104.51500,104.66000,33001
2023-04-26 13:33:00,104.72968,104.45356,104.17743,104.56000,104.65000,104.55000,104.57000,32941
2023-04-26 13:32:00,104.71697,104.44206,104.16715,104.38400,104.57000,104.38400,104.56010,34709
2023-04-26 13:31:00,104.70367,104.43156,104.15944,104.35500,104.39000,104.32110,104.39000,30247
2023-04-26 13:30:00,104.70757,104.42456,104.14154,104.36000,104.39000,104.33000,104.35920,32720
2023-04-26 13:29:00,104.70765,104.42510,104.14254,104.37000,104.39120,104.33000,104.35500,35891
2023-04-26 13:28:00,104.70793,104.42360,104.13926,104.47000,104.49000,104.34000,104.37990,71178
2023-04-26 13:27:00,104.70765,104.42216,104.13667,104.58730,104.58730,104.48000,104.48000,31507
2023-04-26 13:26:00,104.70240,104.41796,104.13353,104.57500,104.59000,104.54000,104.58000,35918
2023-04-26 13:25:00,104.68515,104.41046,104.13577,104.67000,104.68500,104.52000,104.58000,36857
2023-04-26 13:24:00,104.66914,104.40446,104.13978,104.58000,104.67990,104.55330,104.66500,30160
2023-04-26 13:23:00,104.64399,104.39846,104.15293,104.57950,104.61010,104.56500,104.57000,28537
2023-04-26 13:22:00,104.65432,104.40096,104.14760,104.63990,104.65600,104.57000,104.57000,42018
2023-04-26 13:21:00,104.64319,104.39746,104.15172,104.55000,104.64000,104.54500,104.64000,38295
2023-04-26 13:20:00,104.63605,104.39596,104.15586,104.47000,104.56000,104.46000,104.55000,38498
2023-04-26 13:19:00,104.63430,104.39546,104.15661,104.27000,104.47000,104.25000,104.47000,37697
2023-04-26 13:18:00,104.62784,104.39146,104.15507,104.21000,104.30500,104.21000,104.29000,46684
2023-04-26 13:17:00,104.62823,104.39646,104.16468,104.22500,104.22500,104.14000,104.20000,56513
2023-04-26 13:16:00,104.61896,104.40345,104.18794,104.30000,104.32000,104.22010,104.23000,37420
2023-04-26 13:15:00,104.61689,104.40446,104.19202,104.34000,104.34000,104.24000,104.30010,36822
2023-04-26 13:14:00,104.61949,104.40245,104.18541,104.35000,104.36990,104.33000,104.33180,25758
2023-04-26 13:13:00,104.62737,104.39636,104.16535,104.35000,104.35000,104.30000,104.34010,26877
2023-04-26 13:12:00,104.62797,104.39436,104.16074,104.24000,104.36000,104.24000,104.35000,30299
2023-04-26 13:11:00,104.62797,104.39286,104.15774,104.36000,104.36000,104.25000,104.25000,40074
2023-04-26 13:10:00,104.62503,104.39592,104.16680,104.30500,104.41010,104.27000,104.37000,49576
2023-04-26 13:09:00,104.62474,104.39323,104.16171,104.35500,104.38500,104.32000,104.32500,36396
2023-04-26 13:08:00,104.62637,104.39698,104.16758,104.40000,104.45000,104.35000,104.35120,38426
2023-04-26 13:07:00,104.62974,104.40092,104.17209,104.42010,104.45000,104.36000,104.39600,33093
2023-04-26 13:06:00,104.63707,104.40537,104.17366,104.48000,104.51710,104.43000,104.43000,32561
2023-04-26 13:05:00,104.64058,104.40737,104.17415,104.54000,104.57000,104.40000,104.46000,63385
2023-04-26 13:04:00,104.63884,104.40637,104.17390,104.62000,104.66000,104.53000,104.54500,45284
2023-04-26 13:03:00,104.62631,104.40162,104.17692,104.50000,104.62500,104.50000,104.62000,47145
2023-04-26 13:02:00,104.59038,104.38905,104.18772,104.60000,104.60000,104.48000,104.49990,34294
2023-04-26 13:01:00,104.58241,104.38605,104.18969,104.54000,104.65000,104.54000,104.61000,72618
2023-04-26 13:00:00,104.54795,104.37780,104.20765,104.39500,104.56000,104.39000,104.54000,51817
2023-04-26 12:59:00,104.52758,104.37230,104.21702,104.38010,104.40000,104.29000,104.39000,95283
2023-04-26 12:58:00,104.52565,104.37030,104.21495,104.33500,104.39100,104.33500,104.39000,38499
2023-04-26 12:57:00,104.52903,104.37205,104.21507,104.26000,104.34000,104.26000,104.33990,43667
2023-04-26 12:56:00,104.52903,104.37206,104.21508,104.25000,104.26990,104.20000,104.25010,43009
2023-04-26 12:55:00,104.54267,104.38509,104.22750,104.21000,104.26990,104.19990,104.26000,52233
2023-04-26 12:54:00,104.55314,104.39759,104.24203,104.30000,104.32000,104.16500,104.21000,47890
2023-04-26 12:53:00,104.65175,104.42834,104.20492,104.31010,104.33500,104.27000,104.30000,40049
2023-04-26 12:52:00,104.77934,104.46184,104.14433,104.31500,104.39570,104.29000,104.32000,48191
2023-04-26 12:51:00,104.88794,104.49659,104.10523,104.32000,104.33990,104.23000,104.31120,64751
2023-04-26 12:50:00,104.99449,104.53552,104.07656,104.40000,104.44000,104.31000,104.31620,47733
2023-04-26 12:49:00,105.08583,104.57521,104.06460,104.43680,104.47430,104.38000,104.40000,34277
2023-04-26 12:48:00,105.17765,104.61346,104.04928,104.48610,104.48610,104.38600,104.43000,37742
2023-04-26 12:47:00,105.26497,104.65220,104.03943,104.48000,104.55000,104.46000,104.48500,31108
2023-04-26 12:46:00,105.36166,104.69295,104.02423,104.45000,104.54000,104.45000,104.47000,86220
2023-04-26 12:45:00,105.42283,104.72895,104.03507,104.44020,104.51000,104.36920,104.44000,62912
2023-04-26 12:44:00,105.48351,104.76895,104.05438,104.36120,104.47000,104.34000,104.45000,52317
2023-04-26 12:43:00,105.53370,104.80795,104.08221,104.44000,104.47000,104.35160,104.36870,53984
2023-04-26 12:42:00,105.55660,104.84652,104.13644,104.44500,104.45000,104.32000,104.43990,68780
2023-04-26 12:41:00,105.57939,104.88252,104.18566,104.44000,104.48000,104.38010,104.44500,50690
2023-04-26 12:40:00,105.59238,104.91727,104.24217,104.35600,104.45000,104.33000,104.43000,63993
2023-04-26 12:39:00,105.59145,104.95077,104.31010,104.42500,104.44500,104.31000,104.35000,67330
2023-04-26 12:38:00,105.57477,104.99128,104.40778,104.32110,104.43000,104.32000,104.42500,73173
2023-04-26 12:37:00,105.56853,105.03402,104.49952,104.51600,104.53500,104.33000,104.34000,124830
2023-04-26 12:36:00,105.52933,105.08410,104.63886,104.51000,104.67000,104.50180,104.51070,89380
2023-04-26 12:35:00,105.49103,105.12331,104.75559,104.82500,104.82500,104.51000,104.51000,163377
2023-04-26 12:34:00,105.40938,105.16330,104.91723,104.96020,104.98500,104.81000,104.82500,94453
2023-04-26 12:33:00,105.39217,105.18905,104.98594,105.02000,105.02510,104.96000,104.97000,57713
2023-04-26 12:32:00,105.38730,105.20555,105.02381,105.09990,105.12590,105.00000,105.01500,53595
2023-04-26 12:31:00,105.37831,105.21781,105.05730,105.10000,105.11860,105.05000,105.09000,80132
2023-04-26 12:30:00,105.43374,105.23888,105.04402,105.17000,105.17000,105.08000,105.11000,57068
2023-04-26 12:29:00,105.46672,105.25688,105.04704,105.21000,105.26000,105.16500,105.16500,42647
2023-04-26 12:28:00,105.48462,105.26913,105.05364,105.30000,105.30000,105.19000,105.20470,37043
2023-04-26 12:27:00,105.52043,105.28415,105.04786,105.18130,105.30990,105.18130,105.30000,31330
2023-04-26 12:26:00,105.55514,105.29565,105.03615,105.24000,105.24500,105.15000,105.19000,32686
2023-04-26 12:25:00,105.60242,105.31614,105.02987,105.24000,105.30000,105.21550,105.24000,44039
2023-04-26 12:24:00,105.63490,105.33214,105.02939,105.14500,105.23510,105.14500,105.23010,33972
2023-04-26 12:23:00,105.65228,105.34539,105.03850,105.15000,105.15670,105.09000,105.14000,32660
2023-04-26 12:22:00,105.65108,105.35839,105.06570,105.15000,105.18650,105.14000,105.16000,35499
2023-04-26 12:21:00,105.64570,105.36714,105.08858,105.11000,105.19000,105.10000,105.14000,56153
2023-04-26 12:20:00,105.63715,105.37250,105.10786,105.16500,105.17000,105.07500,105.10000,59546
2023-04-26 12:19:00,105.62767,105.37600,105.12434,105.27000,105.27000,105.07000,105.16000,78339
2023-04-26 12:18:00,105.63850,105.37225,105.10601,105.34000,105.43080,105.27160,105.28000,85779
2023-04-26 12:17:00,105.65637,105.36188,105.06739,105.29000,105.34290,105.29000,105.34140,34027
2023-04-26 12:16:00,105.67448,105.34631,105.01813,105.31000,105.33900,105.25000,105.29500,83049
2023-04-26 12:15:00,105.68361,105.33538,104.98715,105.35000,105.41000,105.30000,105.30990,38396
2023-04-26 12:14:00,105.68651,105.32589,104.96526,105.30000,105.38000,105.28000,105.34000,44765
2023-04-26 12:13:00,105.68357,105.31883,104.95409,105.26000,105.39000,105.26000,105.30000,49526
2023-04-26 12:12:00,105.68210,105.31433,104.94656,105.51120,105.53000,105.26000,105.26000,62022
2023-04-26 12:11:00,105.68341,105.31643,104.94945,105.47000,105.57000,105.44000,105.51150,99045
2023-04-26 12:10:00,105.66477,105.30835,104.95194,105.41000,105.47000,105.36000,105.47000,69654
2023-04-26 12:09:00,105.65726,105.30536,104.95345,105.50000,105.54000,105.40000,105.41000,60397
2023-04-26 12:08:00,105.66272,105.30760,104.95249,105.52000,105.52500,105.46000,105.50500,53681
2023-04-26 12:07:00,105.64323,105.29935,104.95548,105.60830,105.60830,105.51000,105.53000,46644
2023-04-26 12:06:00,105.61707,105.28936,104.96164,105.57000,105.63990,105.52000,105.60000,78167
2023-04-26 12:05:00,105.58162,105.28011,104.97859,105.49000,105.60000,105.46000,105.56000,110516
2023-04-26 12:04:00,105.54286,105.26861,104.99435,105.40000,105.50010,105.38000,105.49500,70392
2023-04-26 12:03:00,105.50897,105.25236,104.99574,105.33160,105.51000,105.33160,105.40000,124856
2023-04-26 12:02:00,105.49093,105.24305,104.99518,105.24000,105.35000,105.22500,105.33500,83312
2023-04-26 12:01:00,105.49726,105.24530,104.99335,105.15500,105.26000,105.15500,105.24730,89533
2023-04-26 12:00:00,105.51377,105.25294,104.99211,105.08000,105.17000,105.05000,105.17000,74336
2023-04-26 11:59:00,105.53305,105.26544,104.99783,105.06000,105.09000,105.01000,105.08500,94162
2023-04-26 11:58:00,105.55115,105.28419,105.01723,105.02290,105.09990,104.99500,105.07250,69695
2023-04-26 11:57:00,105.54618,105.29706,105.04795,105.09000,105.09500,104.97000,105.03000,86814
2023-04-26 11:56:00,105.52716,105.31007,105.09297,105.12000,105.18870,105.06000,105.07640,56560
2023-04-26 11:55:00,105.51373,105.32425,105.13476,105.19000,105.19000,105.10000,105.12000,77033
2023-04-26 11:54:00,105.51663,105.34174,105.16686,105.21990,105.22000,105.17000,105.19890,47600
2023-04-26 11:53:00,105.52228,105.35430,105.18632,105.30850,105.31620,105.20000,105.21000,41072
2023-04-26 11:52:00,105.57859,105.37680,105.17501,105.35000,105.37000,105.30200,105.30200,58707
2023-04-26 11:51:00,105.63065,105.39520,105.15975,105.42000,105.50000,105.35000,105.35000,77986
2023-04-26 11:50:00,105.64982,105.40545,105.16108,105.45010,105.46000,105.36000,105.41000,71321
2023-04-26 11:49:00,105.69731,105.42020,105.14309,105.34500,105.46000,105.32000,105.45500,82888
2023-04-26 11:48:00,105.72796,105.43081,105.13366,105.32500,105.34000,105.27000,105.34000,52177
2023-04-26 11:47:00,105.79207,105.45456,105.11705,105.41000,105.42500,105.28500,105.33000,61334
2023-04-26 11:46:00,105.91701,105.49155,105.06608,105.33000,105.49000,105.33000,105.41500,97903
2023-04-26 11:45:00,106.06988,105.53330,104.99671,105.19000,105.33000,105.16000,105.33000,106401
2023-04-26 11:44:00,106.18545,105.57830,104.97114,105.21000,105.26000,105.14000,105.17000,109242
2023-04-26 11:43:00,106.29573,105.63630,104.97686,105.36000,105.37000,105.21000,105.21400,72101
2023-04-26 11:42:00,106.36836,105.68792,105.00748,105.40000,105.46000,105.33500,105.38000,95080
2023-04-26 11:41:00,106.41727,105.72567,105.03407,105.43000,105.44000,105.31180,105.40000,61921
2023-04-26 11:40:00,106.48611,105.77012,105.05413,105.44000,105.46000,105.35000,105.42000,76362
2023-04-26 11:39:00,106.55798,105.81712,105.07625,105.32990,105.46000,105.32000,105.46000,52097
2023-04-26 11:38:00,106.58075,105.84912,105.11749,105.30000,105.34000,105.25000,105.33000,110189
2023-04-26 11:37:00,106.57647,105.88261,105.18875,105.35000,105.38000,105.21000,105.29000,120970
2023-04-26 11:36:00,106.56990,105.92461,105.27932,105.47000,105.55680,105.31340,105.36000,96894
2023-04-26 11:35:00,106.56013,105.96361,105.36709,105.45000,105.54000,105.38000,105.47000,87201
2023-04-26 11:34:00,106.55953,106.00011,105.44069,105.64500,105.65000,105.38000,105.45000,160724
2023-04-26 11:33:00,106.54990,106.04061,105.53133,105.66000,105.68000,105.56000,105.66000,62212
2023-04-26 11:32:00,106.54347,106.06411,105.58475,105.56000,105.70000,105.56000,105.67000,51733
2023-04-26 11:31:00,106.54533,106.09411,105.64289,105.70500,105.74000,105.51860,105.55500,110844
2023-04-26 11:30:00,106.49737,106.11736,105.73735,105.66000,105.75000,105.60000,105.70500,112966
2023-04-26 11:29:00,106.46647,106.13510,105.80374,105.81000,105.81000,105.60000,105.66720,148463
2023-04-26 11:28:00,106.41296,106.15224,105.89153,106.06500,106.06500,105.79000,105.81500,73219
2023-04-26 11:27:00,106.38501,106.16099,105.93698,106.25000,106.25000,105.98000,106.06970,140548
2023-04-26 11:26:00,106.39971,106.15301,105.90631,106.21000,106.29000,106.19000,106.25000,79285
2023-04-26 11:25:00,106.40980,106.13251,105.85521,106.33000,106.34000,106.16000,106.23000,81635
2023-04-26 11:24:00,106.41028,106.11451,105.81874,106.25000,106.35000,106.24000,106.33000,129606
2023-04-26 11:23:00,106.38189,106.09576,105.80963,106.13000,106.28000,106.13000,106.24650,130997
2023-04-26 11:22:00,106.36403,106.08243,105.80084,106.29000,106.29500,106.09000,106.13500,69896
2023-04-26 11:21:00,106.36280,106.08168,105.80057,106.36000,106.44000,106.21000,106.28890,81791
2023-04-26 11:20:00,106.33896,106.06099,105.78302,106.11000,106.39000,106.11000,106.36000,88894
2023-04-26 11:19:00,106.29862,106.03249,105.76636,106.00000,106.11700,105.99000,106.10000,67683
2023-04-26 11:18:00,106.31645,106.01149,105.70653,106.13250,106.15000,105.97000,105.99990,95666
2023-04-26 11:17:00,106.33442,105.99499,105.65557,106.15000,106.22000,106.11000,106.13000,235573
2023-04-26 11:16:00,106.33334,105.97199,105.61065,106.20000,106.20000,106.11000,106.14000,60258
2023-04-26 11:15:00,106.32090,105.95016,105.57943,106.26000,106.32500,106.17000,106.20000,87003
2023-04-26 11:14:00,106.29678,105.92267,105.54855,106.13000,106.26000,106.12000,106.26000,42545
2023-04-26 11:13:00,106.25222,105.89116,105.53011,106.26010,106.26010,106.12000,106.13000,60786
2023-04-26 11:12:00,106.22685,105.86616,105.50548,106.05000,106.32000,106.05000,106.27000,115807
2023-04-26 11:11:00,106.15265,105.83917,105.52568,106.05000,106.05000,105.95000,106.02000,46346
2023-04-26 11:10:00,106.13799,105.83367,105.52934,106.01000,106.08000,105.99000,106.05990,67610
2023-04-26 11:09:00,106.11021,105.81217,105.51413,105.99000,106.07000,105.98000,106.01000,83806
2023-04-26 11:08:00,106.08413,105.79967,105.51521,105.91000,106.05100,105.91000,105.99000,76911
2023-04-26 11:07:00,106.05861,105.78567,105.51273,105.83010,105.91000,105.77000,105.91000,52756
2023-04-26 11:06:00,106.04488,105.77767,105.51046,105.90000,105.91000,105.79000,105.84000,53187
