datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-27 13:20:00,110.03709,109.94191,109.84674,109.99500,110.09990,109.99500,110.02790,208150
2023-04-27 13:19:00,110.02961,109.94002,109.85042,110.02000,110.02000,109.96000,109.99000,94467
2023-04-27 13:18:00,110.02679,109.93902,109.85125,110.00500,110.05000,109.99000,110.01880,108491
2023-04-27 13:17:00,110.01718,109.93633,109.85548,109.94500,110.02000,109.94500,110.00000,170156
2023-04-27 13:16:00,110.00797,109.93244,109.85691,109.92730,109.97000,109.91500,109.94240,96989
2023-04-27 13:15:00,110.01046,109.93362,109.85678,109.96000,109.97500,109.91000,109.92000,109543
2023-04-27 13:14:00,110.01746,109.93712,109.85678,109.93500,110.00000,109.91440,109.96000,123569
2023-04-27 13:13:00,110.01696,109.93687,109.85678,109.91000,109.95500,109.90000,109.94000,107309
2023-04-27 13:12:00,110.01856,109.93786,109.85716,109.89500,109.91000,109.85000,109.90000,97556
2023-04-27 13:11:00,110.02400,109.94231,109.86063,109.97500,109.98000,109.88000,109.89500,105081
2023-04-27 13:10:00,110.02680,109.94657,109.86634,109.91000,109.99000,109.89010,109.97000,109400
2023-04-27 13:09:00,110.02869,109.94732,109.86595,109.89870,109.98000,109.88000,109.91500,133248
2023-04-27 13:08:00,110.03138,109.95044,109.86949,109.83000,109.93500,109.82500,109.89500,138138
2023-04-27 13:07:00,110.03368,109.95519,109.87669,109.89000,109.95000,109.81000,109.83500,234343
2023-04-27 13:06:00,110.02015,109.96294,109.90572,109.91500,109.92000,109.87000,109.88320,115790
2023-04-27 13:05:00,110.01707,109.96928,109.92148,109.97440,109.98500,109.89500,109.91870,170812
2023-04-27 13:04:00,110.01607,109.97309,109.93011,109.94000,109.98500,109.92500,109.97500,142495
2023-04-27 13:03:00,110.01822,109.97413,109.93003,109.97500,109.99000,109.91000,109.94000,163152
2023-04-27 13:02:00,110.02361,109.97813,109.93264,109.93500,109.98000,109.87000,109.97730,239473
2023-04-27 13:01:00,110.03552,109.98151,109.92750,109.99500,110.01950,109.92000,109.93500,126257
2023-04-27 13:00:00,110.03694,109.98551,109.93408,109.98000,110.06500,109.96170,109.99000,192395
2023-04-27 12:59:00,110.04466,109.98801,109.93136,109.97000,110.00000,109.94500,109.97000,123337
2023-04-27 12:58:00,110.06322,109.99368,109.92414,109.92500,109.97000,109.91000,109.96500,100791
2023-04-27 12:57:00,110.07233,109.99843,109.92453,109.96000,109.97610,109.92010,109.92220,118368
2023-04-27 12:56:00,110.10087,110.00975,109.91864,109.98500,110.00000,109.93000,109.96600,98075
2023-04-27 12:55:00,110.10887,110.01538,109.92190,109.95010,110.00000,109.91000,109.99000,157862
2023-04-27 12:54:00,110.11223,110.01252,109.91281,109.95500,109.97000,109.93000,109.95500,131533
2023-04-27 12:53:00,110.11263,110.01224,109.91186,109.98990,110.00500,109.94000,109.95980,120182
2023-04-27 12:52:00,110.12584,110.00725,109.88867,109.98980,110.00000,109.95000,109.98910,144861
2023-04-27 12:51:00,110.13897,109.99980,109.86062,109.98500,110.00000,109.95000,109.98010,135632
2023-04-27 12:50:00,110.14443,109.99429,109.84416,109.97500,110.03500,109.97000,109.98500,125829
2023-04-27 12:49:00,110.15747,109.98504,109.81262,109.98430,110.01500,109.90000,109.97730,203421
2023-04-27 12:48:00,110.16453,109.97698,109.78943,109.98000,110.03000,109.96000,109.99000,195142
2023-04-27 12:47:00,110.16744,109.96873,109.77002,110.00750,110.05000,109.98000,109.99000,114910
2023-04-27 12:46:00,110.16672,109.96173,109.75674,109.99000,110.05000,109.98500,110.01000,144126
2023-04-27 12:45:00,110.17136,109.94898,109.72660,110.00000,110.01000,109.97000,109.99500,104594
2023-04-27 12:44:00,110.16810,109.94048,109.71285,110.02000,110.05000,109.97220,109.99570,142051
2023-04-27 12:43:00,110.17140,109.92694,109.68249,110.04260,110.05000,109.98000,110.02000,166414
2023-04-27 12:42:00,110.18648,109.90539,109.62431,110.00500,110.05000,109.92000,110.04500,177517
2023-04-27 12:41:00,110.20984,109.87615,109.54246,110.03500,110.10000,109.96000,110.01500,349411
2023-04-27 12:40:00,110.21672,109.84990,109.48308,110.09000,110.13680,109.99000,110.04000,267603
2023-04-27 12:39:00,110.20706,109.82365,109.44024,110.06000,110.14000,110.04000,110.08340,232354
2023-04-27 12:38:00,110.18638,109.79298,109.39958,110.15000,110.16000,110.03000,110.06000,171557
2023-04-27 12:37:00,110.15687,109.76573,109.37459,110.07500,110.20000,110.05000,110.14870,253406
2023-04-27 12:36:00,110.09665,109.73479,109.37294,109.93500,110.18000,109.90000,110.07860,1562215
2023-04-27 12:35:00,110.04068,109.71036,109.38004,109.94000,110.00000,109.90000,109.93280,464558
2023-04-27 12:34:00,110.01180,109.69147,109.37113,109.86100,109.95000,109.86000,109.94940,257605
2023-04-27 12:33:00,109.97691,109.66875,109.36059,109.83500,109.90000,109.82000,109.86000,148761
2023-04-27 12:32:00,109.95628,109.64896,109.34165,109.86120,109.91000,109.82000,109.84000,177940
2023-04-27 12:31:00,109.94248,109.62546,109.30845,109.81000,109.87000,109.80000,109.87000,111212
2023-04-27 12:30:00,109.92461,109.59646,109.26831,109.82000,109.85500,109.79000,109.80000,170340
2023-04-27 12:29:00,109.90224,109.57571,109.24919,109.83000,109.93000,109.80000,109.81600,334460
2023-04-27 12:28:00,109.87208,109.55341,109.23474,109.84000,109.86970,109.77500,109.82500,337875
2023-04-27 12:27:00,109.84577,109.52391,109.20205,109.75260,109.88500,109.73000,109.85000,281961
2023-04-27 12:26:00,109.80035,109.49378,109.18722,109.84500,109.90000,109.75000,109.75500,381142
2023-04-27 12:25:00,109.76751,109.46878,109.17006,109.73000,109.85000,109.70000,109.82500,389844
2023-04-27 12:24:00,109.70234,109.44153,109.18072,109.58880,109.74000,109.56000,109.72500,265023
2023-04-27 12:23:00,109.65357,109.41978,109.18598,109.45500,109.62000,109.45170,109.58900,246225
2023-04-27 12:22:00,109.63382,109.40308,109.17233,109.49000,109.51010,109.42000,109.46010,260972
2023-04-27 12:21:00,109.63080,109.39270,109.15460,109.51000,109.55000,109.40000,109.49000,157948
2023-04-27 12:20:00,109.63208,109.37547,109.11885,109.47000,109.55030,109.45000,109.51500,132749
2023-04-27 12:19:00,109.62226,109.35772,109.09317,109.51210,109.58000,109.47000,109.47000,122008
2023-04-27 12:18:00,109.62935,109.33615,109.04294,109.52910,109.54750,109.48100,109.51500,96003
2023-04-27 12:17:00,109.62167,109.31190,109.00212,109.58590,109.60500,109.50000,109.53000,199157
2023-04-27 12:16:00,109.61196,109.28340,108.95484,109.56000,109.60000,109.53000,109.58990,257077
2023-04-27 12:15:00,109.56226,109.26341,108.96456,109.50000,109.56680,109.49000,109.55500,181313
2023-04-27 12:14:00,109.51557,109.24066,108.96575,109.46990,109.51500,109.44500,109.49500,194776
2023-04-27 12:13:00,109.47696,109.21991,108.96285,109.37000,109.47500,109.37000,109.46430,153635
2023-04-27 12:12:00,109.43828,109.20094,108.96360,109.29500,109.37000,109.29000,109.37000,125939
2023-04-27 12:11:00,109.41509,109.18793,108.96077,109.38000,109.38760,109.25000,109.29000,135973
2023-04-27 12:10:00,109.40653,109.18393,108.96133,109.36990,109.42000,109.31000,109.38500,163193
2023-04-27 12:09:00,109.39496,109.18118,108.96740,109.23520,109.37000,109.23000,109.36990,170588
2023-04-27 12:08:00,109.39612,109.18144,108.96675,109.24000,109.26000,109.22000,109.23500,77344
2023-04-27 12:07:00,109.43349,109.19169,108.94988,109.26000,109.28000,109.20640,109.24750,132685
2023-04-27 12:06:00,109.46103,109.20031,108.93959,109.27000,109.30000,109.22000,109.25500,164361
2023-04-27 12:05:00,109.46921,109.20381,108.93841,109.28000,109.30000,109.26000,109.27990,122004
2023-04-27 12:04:00,109.46196,109.19393,108.92589,109.25500,109.30000,109.24010,109.28990,109075
2023-04-27 12:03:00,109.45212,109.18743,108.92274,109.25000,109.30000,109.23000,109.25500,126145
2023-04-27 12:02:00,109.44717,109.18428,108.92138,109.15000,109.27990,109.15000,109.25260,174015
2023-04-27 12:01:00,109.43998,109.17740,108.91481,109.16000,109.20000,109.11020,109.14530,139270
2023-04-27 12:00:00,109.44331,109.17038,108.89745,109.04000,109.16000,109.03670,109.16000,147244
2023-04-27 11:59:00,109.44317,109.16438,108.88559,109.02000,109.10000,108.96000,109.03860,131510
2023-04-27 11:58:00,109.44743,109.16095,108.87447,108.96500,109.04500,108.95000,109.03000,174223
2023-04-27 11:57:00,109.44777,109.16056,108.87335,109.17070,109.17070,108.96010,108.96010,191664
2023-04-27 11:56:00,109.44192,109.16556,108.88919,109.10000,109.19000,109.08010,109.19000,138149
2023-04-27 11:55:00,109.43858,109.16055,108.88253,109.07000,109.11000,109.01000,109.10000,143524
2023-04-27 11:54:00,109.44160,109.16480,108.88801,109.09000,109.15000,109.07000,109.08000,123152
2023-04-27 11:53:00,109.44418,109.17005,108.89593,109.10000,109.10550,109.04000,109.08500,133651
2023-04-27 11:52:00,109.44886,109.17680,108.90475,109.20140,109.21500,109.05000,109.10980,132601
2023-04-27 11:51:00,109.46368,109.18706,108.91045,109.32000,109.37500,109.19000,109.21000,127402
2023-04-27 11:50:00,109.48554,109.19581,108.90609,109.36510,109.38500,109.29000,109.33000,141568
2023-04-27 11:49:00,109.48484,109.19556,108.90629,109.44000,109.45000,109.31000,109.37500,134556
2023-04-27 11:48:00,109.51017,109.20163,108.89310,109.42000,109.45000,109.38000,109.44000,138268
2023-04-27 11:47:00,109.52638,109.20526,108.88415,109.32000,109.45000,109.30000,109.42000,194375
2023-04-27 11:46:00,109.51947,109.20326,108.88706,109.08190,109.33000,109.05000,109.32500,163595
2023-04-27 11:45:00,109.52011,109.20351,108.88692,109.16500,109.19500,109.04010,109.08220,133275
2023-04-27 11:44:00,109.52920,109.21472,108.90024,109.20000,109.20000,109.10000,109.16000,80530
2023-04-27 11:43:00,109.55238,109.22742,108.90246,109.12000,109.22000,109.05500,109.19190,137785
2023-04-27 11:42:00,109.57079,109.23782,108.90485,109.00000,109.24000,108.93000,109.11500,243999
2023-04-27 11:41:00,109.57744,109.24782,108.91821,109.04500,109.23000,108.96180,109.00500,280495
2023-04-27 11:40:00,109.59986,109.27257,108.94529,108.97970,109.09000,108.87000,109.04000,270353
2023-04-27 11:39:00,109.62442,109.29707,108.96973,109.03000,109.05000,108.94500,108.97000,169091
2023-04-27 11:38:00,109.63268,109.32557,109.01847,109.07000,109.16000,109.02000,109.02220,138218
2023-04-27 11:37:00,109.62164,109.34561,109.06958,109.08500,109.10000,108.95000,109.06000,169702
2023-04-27 11:36:00,109.60408,109.36111,109.11814,109.18000,109.20500,109.06500,109.09000,164260
2023-04-27 11:35:00,109.58326,109.37436,109.16546,109.19000,109.25000,109.12000,109.18500,131849
2023-04-27 11:34:00,109.57369,109.38361,109.19353,109.21000,109.28000,109.17000,109.18500,121169
2023-04-27 11:33:00,109.56459,109.38711,109.20963,109.31000,109.32000,109.14000,109.22000,244381
2023-04-27 11:32:00,109.57436,109.38411,109.19386,109.38500,109.41000,109.31000,109.31500,144925
2023-04-27 11:31:00,109.58637,109.37711,109.16785,109.31500,109.40000,109.26000,109.38500,254863
2023-04-27 11:30:00,109.58593,109.37111,109.15630,109.50000,109.59000,109.31000,109.32500,346593
2023-04-27 11:29:00,109.58910,109.36636,109.14362,109.52000,109.58000,109.49000,109.49640,304398
2023-04-27 11:28:00,109.58690,109.34729,109.10768,109.38500,109.53000,109.38000,109.51260,222448
2023-04-27 11:27:00,109.57296,109.32816,109.08336,109.34500,109.42000,109.33000,109.38000,159566
2023-04-27 11:26:00,109.56764,109.32114,109.07465,109.30000,109.40000,109.27000,109.33000,190240
2023-04-27 11:25:00,109.57080,109.31139,109.05198,109.41500,109.47000,109.26000,109.30630,169826
2023-04-27 11:24:00,109.56952,109.30713,109.04473,109.40000,109.51000,109.37000,109.41400,221771
2023-04-27 11:23:00,109.56904,109.28893,109.00881,109.31000,109.44000,109.31000,109.40000,190435
2023-04-27 11:22:00,109.56143,109.27343,108.98542,109.50270,109.52000,109.31000,109.31500,157503
2023-04-27 11:21:00,109.55807,109.26418,108.97029,109.51500,109.60000,109.48000,109.50000,187334
2023-04-27 11:20:00,109.54590,109.23468,108.92347,109.52500,109.60000,109.45570,109.53000,218891
2023-04-27 11:19:00,109.53100,109.19863,108.86625,109.42000,109.57000,109.36000,109.54000,235754
2023-04-27 11:18:00,109.49536,109.16260,108.82983,109.37500,109.45000,109.28000,109.42290,215048
2023-04-27 11:17:00,109.46959,109.13446,108.79932,109.35180,109.38000,109.25000,109.37000,182210
2023-04-27 11:16:00,109.43969,109.11321,108.78672,109.37000,109.41000,109.27000,109.35500,186305
2023-04-27 11:15:00,109.41077,109.10296,108.79514,109.25990,109.42000,109.25000,109.37000,267695
2023-04-27 11:14:00,109.38095,109.09445,108.80796,109.15500,109.25900,109.02000,109.25500,261263
2023-04-27 11:13:00,109.44401,109.10787,108.77173,109.17240,109.20000,109.14000,109.16000,340147
2023-04-27 11:12:00,109.48834,109.12204,108.75575,109.26500,109.27000,109.13500,109.17500,201721
2023-04-27 11:11:00,109.54022,109.13841,108.73660,109.24000,109.27000,109.13500,109.26500,168994
2023-04-27 11:10:00,109.57893,109.15016,108.72139,109.11240,109.24000,109.10000,109.23000,182484
2023-04-27 11:09:00,109.61788,109.16366,108.70943,109.12350,109.13000,109.02000,109.11500,208181
2023-04-27 11:08:00,109.65934,109.18291,108.70647,109.23000,109.33040,109.06000,109.13000,211774
2023-04-27 11:07:00,109.67287,109.19291,108.71295,109.13000,109.30500,109.13000,109.23960,176984
2023-04-27 11:06:00,109.66677,109.18443,108.70209,109.22500,109.23200,109.12000,109.13500,154258
2023-04-27 11:05:00,109.68220,109.19518,108.70816,109.04550,109.23000,109.04010,109.22100,172076
2023-04-27 11:04:00,109.71996,109.21088,108.70180,109.10000,109.19000,109.05000,109.05000,159704
2023-04-27 11:03:00,109.77248,109.23937,108.70627,109.13000,109.14000,108.99000,109.09000,208838
2023-04-27 11:02:00,109.78989,109.25587,108.72186,108.91000,109.20000,108.89000,109.13010,345848
2023-04-27 11:01:00,109.81658,109.27486,108.73314,108.81000,108.98990,108.81000,108.91000,209163
2023-04-27 11:00:00,109.82733,109.30436,108.78139,108.82000,108.85000,108.69000,108.80890,247089
2023-04-27 10:59:00,109.81178,109.33716,108.86255,108.87000,108.90000,108.80000,108.81940,182294
2023-04-27 10:58:00,109.78574,109.37094,108.95615,108.95000,109.00000,108.76000,108.86010,333803
2023-04-27 10:57:00,109.73809,109.39494,109.05179,109.14000,109.15460,108.93200,108.94500,323581
2023-04-27 10:56:00,109.69536,109.40919,109.12302,109.20000,109.24670,109.08000,109.15000,264252
2023-04-27 10:55:00,109.69625,109.40886,109.12146,109.52000,109.53080,109.18000,109.20000,352583
2023-04-27 10:54:00,109.72018,109.40036,109.08053,109.44500,109.55840,109.43000,109.52330,258048
2023-04-27 10:53:00,109.73603,109.37319,109.01035,109.50170,109.56000,109.44000,109.44350,310245
2023-04-27 10:52:00,109.79830,109.33652,108.87473,109.51000,109.60000,109.42000,109.50230,297243
2023-04-27 10:51:00,109.84647,109.29140,108.73633,109.49000,109.52000,109.41000,109.50000,174930
2023-04-27 10:50:00,109.89085,109.23990,108.58896,109.49000,109.55000,109.41000,109.50000,250799
2023-04-27 10:49:00,109.89827,109.19190,108.48553,109.32980,109.50000,109.32980,109.50000,198935
2023-04-27 10:48:00,109.88307,109.14690,108.41074,109.07890,109.40000,109.05000,109.33000,373132
2023-04-27 10:47:00,109.87060,109.11590,108.36120,109.34000,109.42500,109.02500,109.07000,357664
2023-04-27 10:46:00,109.88145,109.09140,108.30135,109.54110,109.55840,109.34000,109.35000,327117
2023-04-27 10:45:00,109.88098,109.04297,108.20495,109.61000,109.64000,109.47000,109.53500,347685
2023-04-27 10:44:00,109.82946,108.99098,108.15250,109.42000,109.66000,109.42000,109.61990,361705
2023-04-27 10:43:00,109.74456,108.93748,108.13040,109.50500,109.53050,109.41000,109.42000,229609
2023-04-27 10:42:00,109.68536,108.89489,108.10441,109.50000,109.53000,109.41000,109.50980,233827
2023-04-27 10:41:00,109.59723,108.84790,108.09856,109.39730,109.51020,109.39000,109.50000,630103
2023-04-27 10:40:00,109.50044,108.79540,108.09035,109.49000,109.55000,109.41000,109.46500,397386
2023-04-27 10:39:00,109.39056,108.75140,108.11223,109.34000,109.50000,109.31000,109.49500,412591
2023-04-27 10:38:00,109.24977,108.70215,108.15452,109.22500,109.44000,109.22000,109.34000,455991
2023-04-27 10:37:00,109.13128,108.65640,108.18152,109.14010,109.23500,109.07000,109.23000,426079
2023-04-27 10:36:00,109.01910,108.61940,108.21969,109.03000,109.15000,109.01000,109.14330,287915
2023-04-27 10:35:00,108.91281,108.59323,108.27365,108.98000,109.09000,108.95000,109.03000,608323
2023-04-27 10:34:00,108.81893,108.56998,108.32103,108.70000,109.00000,108.66000,108.98000,482650
2023-04-27 10:33:00,108.72012,108.53948,108.35884,108.61000,108.74000,108.60000,108.71000,214659
2023-04-27 10:32:00,108.72670,108.51498,108.30326,108.47500,108.62500,108.45000,108.60000,218064
2023-04-27 10:31:00,108.76443,108.48998,108.21553,108.55990,108.57470,108.43000,108.47000,166324
2023-04-27 10:30:00,108.81883,108.46548,108.11213,108.60000,108.67000,108.40000,108.54000,261281
2023-04-27 10:29:00,108.86173,108.43354,108.00535,108.72500,108.76000,108.58000,108.60000,231217
2023-04-27 10:28:00,108.89710,108.39304,107.88898,108.58000,108.74000,108.56000,108.71000,296978
2023-04-27 10:27:00,108.90322,108.34394,107.78466,108.38000,108.58000,108.35000,108.58000,171881
2023-04-27 10:26:00,108.94471,108.29069,107.63667,108.49500,108.53000,108.35010,108.38130,202128
2023-04-27 10:25:00,108.98376,108.24663,107.50949,108.54500,108.64000,108.44500,108.49520,254706
2023-04-27 10:24:00,108.99197,108.19697,107.40196,108.57000,108.60000,108.50000,108.55000,190317
2023-04-27 10:23:00,108.96025,108.15447,107.34868,108.57500,108.57800,108.30000,108.56810,261167
2023-04-27 10:22:00,108.92400,108.10531,107.28662,108.44000,108.58000,108.40110,108.57000,190771
2023-04-27 10:21:00,108.87965,108.05316,107.22667,108.59110,108.62000,108.40000,108.45000,256409
2023-04-27 10:20:00,108.85357,108.00016,107.14675,108.51000,108.62990,108.47170,108.58500,314780
2023-04-27 10:19:00,108.78732,107.94149,107.09565,108.42500,108.61000,108.38000,108.51000,288904
2023-04-27 10:18:00,108.71221,107.89548,107.07876,108.48500,108.58000,108.38000,108.42500,279807
2023-04-27 10:17:00,108.64278,107.86073,107.07869,108.60000,108.67000,108.39500,108.49000,314862
2023-04-27 10:16:00,108.55804,107.83074,107.10343,108.56000,108.67000,108.56000,108.62000,260457
2023-04-27 10:15:00,108.42496,107.79324,107.16151,108.37000,108.58500,108.33010,108.56500,503331
2023-04-27 10:14:00,108.29388,107.76298,107.23209,108.22000,108.38000,108.20000,108.37000,282816
2023-04-27 10:13:00,108.20256,107.74149,107.28042,108.09000,108.22860,108.03000,108.22000,218619
2023-04-27 10:12:00,108.13067,107.72210,107.31353,107.99000,108.13000,107.97000,108.10000,294282
2023-04-27 10:11:00,108.07313,107.70310,107.33307,107.90000,108.00000,107.82000,107.98000,175107
2023-04-27 10:10:00,108.03428,107.68610,107.33792,107.79000,108.00000,107.78000,107.90120,305212
2023-04-27 10:09:00,108.00902,107.66554,107.32206,107.72000,107.79000,107.66000,107.79000,189972
2023-04-27 10:08:00,108.00305,107.64604,107.28903,107.51790,107.73000,107.43000,107.72800,398812
2023-04-27 10:07:00,108.01822,107.62139,107.22456,107.53000,107.62000,107.47000,107.51500,135000
2023-04-27 10:06:00,108.05708,107.60048,107.14389,107.49000,107.68000,107.42000,107.50000,166127
2023-04-27 10:05:00,108.09759,107.57648,107.05538,107.68000,107.75000,107.41000,107.50200,215209
2023-04-27 10:04:00,108.11318,107.55813,107.00309,107.60000,107.72000,107.53010,107.70000,142683
2023-04-27 10:03:00,108.10549,107.53288,106.96028,107.54000,107.65000,107.51000,107.58500,173555
2023-04-27 10:02:00,108.10201,107.51514,106.92826,107.38960,107.58000,107.32000,107.52700,197216
2023-04-27 10:01:00,108.11435,107.49010,106.86584,107.41500,107.72000,107.35000,107.39000,206885
2023-04-27 10:00:00,108.12146,107.47568,106.82989,107.59500,107.66000,107.30200,107.41150,278281
2023-04-27 09:59:00,108.13533,107.48674,106.83815,107.73000,107.74990,107.59000,107.59000,274533
2023-04-27 09:58:00,108.18309,107.50474,106.82639,107.88290,107.92000,107.72000,107.73000,232395
2023-04-27 09:57:00,108.22700,107.51899,106.81098,107.85000,107.98000,107.76000,107.89000,254777
2023-04-27 09:56:00,108.30778,107.53899,106.77020,107.95380,107.97000,107.78000,107.87000,193483
2023-04-27 09:55:00,108.32256,107.54399,106.76542,107.95000,108.01000,107.75000,107.96000,438888
2023-04-27 09:54:00,108.33762,107.54850,106.75937,107.83000,108.00000,107.79000,107.94010,354452
2023-04-27 09:53:00,108.34860,107.55199,106.75538,107.72000,107.87000,107.68000,107.83220,402027
2023-04-27 09:52:00,108.34263,107.54938,106.75612,107.64530,107.78000,107.59000,107.72000,309928
2023-04-27 09:51:00,108.39820,107.56938,106.74055,107.50000,107.67000,107.47000,107.64000,321515
2023-04-27 09:50:00,108.46135,107.59488,106.72840,107.40500,107.60000,107.38990,107.49000,334681
2023-04-27 09:49:00,108.51290,107.62388,106.73485,107.23540,107.44000,107.23000,107.40000,261167
2023-04-27 09:48:00,108.96179,107.50238,106.04296,107.08000,107.24000,106.97000,107.23500,242572
2023-04-27 09:47:00,109.19539,107.39463,105.59387,107.04970,107.13000,106.92000,107.09690,264661
2023-04-27 09:46:00,109.36339,107.29178,105.22017,107.16000,107.37000,107.00500,107.02000,256097
2023-04-27 09:45:00,109.47830,107.19503,104.91176,107.21000,107.49000,106.95000,107.13500,429657
2023-04-27 09:44:00,109.56135,107.08953,104.61771,107.23000,107.25000,106.92000,107.19500,438226
2023-04-27 09:43:00,109.61633,106.97803,104.33973,107.03000,107.25430,106.80000,107.23000,501101
2023-04-27 09:42:00,109.64537,106.86228,104.07919,107.10000,107.23000,107.00000,107.02620,553893
2023-04-27 09:41:00,109.66507,106.75622,103.84737,107.63000,107.66000,107.10000,107.10160,508163
2023-04-27 09:40:00,109.65816,106.64689,103.63562,108.01000,108.01000,107.63280,107.63280,448448
2023-04-27 09:39:00,109.56893,106.51900,103.46907,108.01000,108.03000,107.58000,107.95000,686229
2023-04-27 09:38:00,109.41266,106.37550,103.33834,108.29990,108.40000,108.01000,108.01500,374949
2023-04-27 09:37:00,109.21737,106.23016,103.24295,107.96960,108.32000,107.95000,108.29000,574026
2023-04-27 09:36:00,108.93967,106.06941,103.19915,108.07000,108.09850,107.85000,107.97000,324957
2023-04-27 09:35:00,108.68667,105.92566,103.16465,107.99000,108.09000,107.81000,108.05010,345657
2023-04-27 09:34:00,108.38004,105.77830,103.17655,107.78000,108.03000,107.77000,108.01000,444008
2023-04-27 09:33:00,108.03727,105.63460,103.23192,108.12000,108.17000,107.70000,107.77990,645247
2023-04-27 09:32:00,107.69996,105.50010,103.30024,108.16860,108.25000,108.02000,108.12000,383372
2023-04-27 09:31:00,107.19457,105.34810,103.50163,108.08000,108.28000,107.94000,108.15000,540613
2023-04-27 09:30:00,106.52348,105.19785,103.87222,108.16000,108.20000,107.69000,108.07000,5811637
2023-04-26 15:59:00,105.20054,105.05135,104.90216,105.08000,105.09000,104.93000,104.97000,1110520
2023-04-26 15:58:00,105.20738,105.05935,104.91131,105.04000,105.10000,105.02000,105.08000,380645
2023-04-26 15:57:00,105.21152,105.06135,104.91118,105.08500,105.13000,105.04000,105.04000,384337
2023-04-26 15:56:00,105.21455,105.06406,104.91358,105.03000,105.11000,105.02000,105.08500,389390
2023-04-26 15:55:00,105.21260,105.06231,104.91203,104.96500,105.14000,104.96500,105.02500,452488
2023-04-26 15:54:00,105.21668,105.06632,104.91595,104.91500,105.03000,104.90500,104.96500,313839
2023-04-26 15:53:00,105.21435,105.07132,104.92829,104.90500,104.92000,104.85500,104.91500,283188
2023-04-26 15:52:00,105.20261,105.07857,104.95453,104.91500,104.99500,104.87500,104.90500,245799
2023-04-26 15:51:00,105.18811,105.09032,104.99253,105.07500,105.08000,104.90000,104.91500,266170
2023-04-26 15:50:00,105.18288,105.10569,105.02850,105.07000,105.09000,104.88000,105.07500,353078
2023-04-26 15:49:00,105.20335,105.11294,105.02253,105.10000,105.11000,105.05010,105.08000,177632
2023-04-26 15:48:00,105.20577,105.11594,105.02612,105.08000,105.16000,105.04000,105.10820,230176
2023-04-26 15:47:00,105.20558,105.11557,105.02556,105.10000,105.10500,105.03000,105.07500,141002
2023-04-26 15:46:00,105.20540,105.11582,105.02624,105.10500,105.17000,105.09000,105.09500,149500
2023-04-26 15:45:00,105.20558,105.11507,105.02456,105.14000,105.14990,105.06000,105.10280,166249
2023-04-26 15:44:00,105.21886,105.10843,104.99800,105.09000,105.15500,105.07500,105.13600,119924
2023-04-26 15:43:00,105.22754,105.09938,104.97122,105.08000,105.13000,105.05000,105.09000,169186
2023-04-26 15:42:00,105.22853,105.10038,104.97222,105.14400,105.14780,105.05000,105.08000,123452
2023-04-26 15:41:00,105.23045,105.10238,104.97430,105.13500,105.15500,105.10000,105.14500,106287
2023-04-26 15:40:00,105.22988,105.10213,104.97437,105.13500,105.18000,105.10500,105.14000,198765
2023-04-26 15:39:00,105.22587,105.09838,104.97088,105.12530,105.15000,105.10000,105.13000,136120
2023-04-26 15:38:00,105.22257,105.09538,104.96818,105.09820,105.14000,105.08000,105.12010,77288
2023-04-26 15:37:00,105.22175,105.09487,104.96799,105.04000,105.13500,105.04000,105.09420,96938
2023-04-26 15:36:00,105.22121,105.09416,104.96711,105.10000,105.10030,105.02000,105.05000,184931
2023-04-26 15:35:00,105.22443,105.09816,104.97189,105.06500,105.11500,105.05000,105.10510,193444
2023-04-26 15:34:00,105.22413,105.09790,104.97167,105.05000,105.10500,105.04300,105.06500,91914
2023-04-26 15:33:00,105.23171,105.10300,104.97428,105.14000,105.14500,105.04000,105.06000,108786
2023-04-26 15:32:00,105.24372,105.11000,104.97627,105.22000,105.23500,105.14000,105.14000,104947
2023-04-26 15:31:00,105.25562,105.11400,104.97237,105.21500,105.26880,105.21000,105.22240,124856
2023-04-26 15:30:00,105.25720,105.11438,104.97155,105.15000,105.22500,105.13050,105.22000,177953
2023-04-26 15:29:00,105.24455,105.10988,104.97520,105.10000,105.15000,105.08000,105.14010,88045
2023-04-26 15:28:00,105.24136,105.10637,104.97138,105.07990,105.11000,105.03000,105.10070,100579
2023-04-26 15:27:00,105.24133,105.10634,104.97134,105.09000,105.11000,105.05000,105.08000,116343
2023-04-26 15:26:00,105.24388,105.10284,104.96180,104.98000,105.11000,104.98000,105.08000,132281
2023-04-26 15:25:00,105.24376,105.10219,104.96062,104.95000,105.01560,104.94160,104.97000,152133
2023-04-26 15:24:00,105.24283,105.11219,104.98155,105.11500,105.11990,104.94000,104.95500,289393
2023-04-26 15:23:00,105.23131,105.11619,105.00107,105.12020,105.17000,105.05000,105.10990,115554
2023-04-26 15:22:00,105.23188,105.11320,104.99452,105.15000,105.16000,105.08000,105.12000,89952
2023-04-26 15:21:00,105.23500,105.11495,104.99489,105.07000,105.15000,105.07000,105.14000,74703
2023-04-26 15:20:00,105.24416,105.11820,104.99223,105.07000,105.12000,105.04000,105.06500,90222
2023-04-26 15:19:00,105.24886,105.12345,104.99804,105.11570,105.12000,105.02000,105.07000,73013
2023-04-26 15:18:00,105.27938,105.13495,104.99051,105.09000,105.14000,105.09000,105.11000,59407
