datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-27 13:46:00,326.27070,325.87107,325.47144,325.72000,325.75000,325.54999,325.67001,10018
2023-04-27 13:45:00,326.31444,325.89857,325.48270,325.78000,325.85999,325.73999,325.78821,3253
2023-04-27 13:44:00,326.34309,325.91666,325.49022,325.87000,325.89990,325.64999,325.73999,5934
2023-04-27 13:43:00,326.34275,325.92358,325.50441,325.68991,325.87000,325.57001,325.87000,5398
2023-04-27 13:42:00,326.34720,325.91318,325.47917,325.51999,325.67999,325.50000,325.64001,10482
2023-04-27 13:41:00,326.35348,325.90968,325.46589,325.60001,325.60999,325.37000,325.45999,9685
2023-04-27 13:40:00,326.32789,325.92140,325.51492,325.81000,325.81000,325.59000,325.59100,7356
2023-04-27 13:39:00,326.32026,325.92537,325.53049,326.00500,326.01550,325.76999,325.76999,4110
2023-04-27 13:38:00,326.33846,325.91387,325.48929,326.00000,326.01001,325.89999,326.00000,4766
2023-04-27 13:37:00,326.35552,325.88587,325.41623,326.07999,326.13000,325.95001,325.95499,7620
2023-04-27 13:36:00,326.39087,325.85163,325.31238,325.89999,326.13000,325.89999,325.98001,2661
2023-04-27 13:35:00,326.42913,325.80912,325.18912,326.02631,326.12991,325.88000,325.89001,4775
2023-04-27 13:34:00,326.46240,325.76900,325.07559,325.94751,326.10001,325.94000,325.99500,5188
2023-04-27 13:33:00,326.43941,325.74325,325.04708,325.92999,325.92999,325.75000,325.79999,4567
2023-04-27 13:32:00,326.43255,325.72630,325.02004,325.89001,325.95999,325.85001,325.95999,2783
2023-04-27 13:31:00,326.40761,325.70305,324.99848,325.84500,325.95001,325.73001,325.82999,7657
2023-04-27 13:30:00,326.39457,325.69065,324.98673,326.12000,326.20999,325.86850,325.86850,5335
2023-04-27 13:29:00,326.38390,325.68425,324.98460,326.31610,326.34000,326.06009,326.09860,5164
2023-04-27 13:28:00,326.33140,325.65232,324.97324,326.20471,326.38000,326.20471,326.31509,5224
2023-04-27 13:27:00,326.22672,325.61932,325.01191,326.14001,326.22021,325.98999,326.20001,10309
2023-04-27 13:26:00,326.13904,325.59232,325.04559,326.19958,326.29990,326.10010,326.22000,8621
2023-04-27 13:25:00,326.06983,325.57782,325.08580,325.88000,326.19000,325.88000,326.14999,14880
2023-04-27 13:24:00,326.04302,325.57281,325.10261,325.63010,325.92899,325.63010,325.87839,8214
2023-04-27 13:23:00,326.10572,325.58665,325.06757,325.56049,325.67001,325.56049,325.66211,1785
2023-04-27 13:22:00,326.15053,325.60303,325.05554,325.67001,325.70001,325.57001,325.57001,3716
2023-04-27 13:21:00,326.27846,325.64203,325.00561,325.64001,325.72000,325.48999,325.69440,8798
2023-04-27 13:20:00,326.38955,325.67632,324.96308,325.54001,325.68500,325.54001,325.67041,6820
2023-04-27 13:19:00,326.55792,325.72579,324.89367,325.53021,325.54001,325.45999,325.54001,4835
2023-04-27 13:18:00,326.67013,325.77473,324.87934,325.31351,325.55991,325.31351,325.44000,13823
2023-04-27 13:17:00,326.76813,325.82923,324.89034,325.17001,325.26999,325.17001,325.26999,2148
2023-04-27 13:16:00,326.83977,325.89173,324.94370,325.04999,325.16699,325.00009,325.13000,6040
2023-04-27 13:15:00,326.85981,325.95523,325.05065,325.39001,325.42999,325.07001,325.08749,11175
2023-04-27 13:14:00,326.84093,326.01686,325.19279,325.37009,325.48001,325.34000,325.48001,3593
2023-04-27 13:13:00,326.86433,326.06286,325.26139,325.48001,325.54999,325.38000,325.46091,19074
2023-04-27 13:12:00,326.89227,326.11632,325.34037,325.59991,325.59991,325.45999,325.49500,4230
2023-04-27 13:11:00,326.91955,326.17157,325.42359,325.73001,325.75000,325.58209,325.58209,3947
2023-04-27 13:10:00,326.93648,326.22096,325.50545,325.39999,325.77899,325.39001,325.74051,23939
2023-04-27 13:09:00,327.01472,326.27844,325.54216,325.64709,325.69000,325.39999,325.45999,11608
2023-04-27 13:08:00,327.02588,326.34894,325.67200,325.62000,325.70999,325.56000,325.65500,19842
2023-04-27 13:07:00,327.03946,326.40869,325.77792,325.89001,325.94000,325.66000,325.66000,8028
2023-04-27 13:06:00,326.99997,326.46032,325.92067,326.04999,326.06000,325.89999,325.92999,5536
2023-04-27 13:05:00,326.98370,326.49657,326.00944,326.20001,326.25000,326.04999,326.04999,4792
2023-04-27 13:04:00,326.97212,326.52657,326.08102,325.87000,326.15500,325.87000,326.15500,6609
2023-04-27 13:03:00,326.98190,326.55782,326.13374,326.35999,326.39999,325.95001,325.98990,10155
2023-04-27 13:02:00,327.01557,326.61333,326.21108,326.37500,326.39999,326.31000,326.35001,2624
2023-04-27 13:01:00,327.02819,326.63633,326.24446,326.66000,326.66000,326.38000,326.38000,3741
2023-04-27 13:00:00,327.03220,326.65533,326.27845,326.53000,326.73001,326.53000,326.66000,6879
2023-04-27 12:59:00,327.07393,326.67133,326.26873,326.60001,326.64929,326.51880,326.51880,6407
2023-04-27 12:58:00,327.10741,326.69314,326.27886,326.42999,326.57999,326.34000,326.53000,10526
2023-04-27 12:57:00,327.13570,326.71413,326.29256,326.41010,326.51999,326.41010,326.51999,3399
2023-04-27 12:56:00,327.15777,326.73513,326.31249,326.28500,326.39999,326.17001,326.39999,4369
2023-04-27 12:55:00,327.24043,326.78013,326.31983,326.42099,326.44501,326.25049,326.32001,4296
2023-04-27 12:54:00,327.29426,326.82963,326.36500,326.60501,326.60501,326.40009,326.40009,3099
2023-04-27 12:53:00,327.33729,326.87438,326.41146,326.53000,326.72000,326.47000,326.53000,5045
2023-04-27 12:52:00,327.35899,326.90668,326.45436,326.51001,326.60001,326.44000,326.60001,5180
2023-04-27 12:51:00,327.38431,326.93700,326.48969,326.95001,326.95001,326.57001,326.57001,6239
2023-04-27 12:50:00,327.36834,326.94883,326.52932,326.88000,326.94000,326.79999,326.89001,2688
2023-04-27 12:49:00,327.40151,326.92608,326.45065,326.73001,326.88000,326.73001,326.87000,3256
2023-04-27 12:48:00,327.40106,326.92508,326.44910,326.70001,326.85001,326.69501,326.85001,3399
2023-04-27 12:47:00,327.41477,326.93608,326.45739,326.65549,326.81000,326.50000,326.69260,13154
2023-04-27 12:46:00,327.41153,326.94445,326.47737,326.67001,326.70990,326.51001,326.65500,9102
2023-04-27 12:45:00,327.41435,326.94270,326.47105,326.82999,326.85999,326.62000,326.64999,4493
2023-04-27 12:44:00,327.41111,326.94520,326.47929,326.98001,326.98999,326.76001,326.78000,10223
2023-04-27 12:43:00,327.42815,326.93270,326.43726,326.73999,327.10001,326.73999,327.10001,5840
2023-04-27 12:42:00,327.44341,326.89570,326.34799,326.78000,326.82001,326.70001,326.81000,4127
2023-04-27 12:41:00,327.46933,326.87270,326.27607,326.92999,327.10999,326.56619,326.76001,8145
2023-04-27 12:40:00,327.46967,326.86770,326.26573,326.97000,326.98001,326.82181,326.98001,6141
2023-04-27 12:39:00,327.45762,326.85320,326.24878,326.88000,326.95499,326.84000,326.95499,9530
2023-04-27 12:38:00,327.44795,326.83495,326.22195,326.92001,326.97571,326.78131,326.94989,6830
2023-04-27 12:37:00,327.46451,326.84246,326.22040,327.28500,327.34000,326.81000,326.94000,14617
2023-04-27 12:36:00,327.46150,326.84046,326.21941,327.35001,327.35999,327.20001,327.29999,8068
2023-04-27 12:35:00,327.43975,326.83446,326.22916,327.26001,327.44949,327.23999,327.31000,7390
2023-04-27 12:34:00,327.37431,326.80971,326.24510,327.29001,327.45001,327.21280,327.29501,12568
2023-04-27 12:33:00,327.30636,326.78695,326.26754,327.20001,327.28571,327.00009,327.17599,15881
2023-04-27 12:32:00,327.26150,326.77165,326.28180,326.84500,327.20651,326.84500,327.20651,6318
2023-04-27 12:31:00,327.20932,326.72858,326.24783,326.42001,326.95001,326.42001,326.80661,12184
2023-04-27 12:30:00,327.20086,326.71674,326.23263,326.93289,326.93289,326.35999,326.43500,7152
2023-04-27 12:29:00,327.19713,326.73049,326.26386,327.03549,327.12000,326.84000,326.85001,3109
2023-04-27 12:28:00,327.18894,326.71059,326.23225,326.91000,327.29001,326.89001,327.07001,14172
2023-04-27 12:27:00,327.15815,326.66959,326.18104,326.69000,327.07620,326.64999,326.85999,12090
2023-04-27 12:26:00,327.13728,326.65159,326.16591,326.63000,326.72000,326.50009,326.62000,8272
2023-04-27 12:25:00,327.14490,326.63559,326.12629,326.60999,326.70001,326.51010,326.70001,9420
2023-04-27 12:24:00,327.14572,326.61459,326.08347,326.38501,326.75000,326.26999,326.53000,20230
2023-04-27 12:23:00,327.16338,326.59559,326.02780,326.39001,326.67999,326.28000,326.35999,11554
2023-04-27 12:22:00,327.24421,326.56309,325.88198,326.56000,326.70999,326.35001,326.35001,16347
2023-04-27 12:21:00,327.37616,326.51234,325.64853,326.60999,326.79001,326.51999,326.66000,18611
2023-04-27 12:20:00,327.52927,326.42534,325.32142,326.54999,326.80350,326.44000,326.69000,13851
2023-04-27 12:19:00,327.58610,326.34484,325.10359,327.00000,327.00180,326.59000,326.59000,16666
2023-04-27 12:18:00,327.65183,326.25809,324.86435,326.85901,327.20001,326.85901,327.10001,8886
2023-04-27 12:17:00,327.60031,326.14986,324.69942,327.16000,327.28000,326.82999,326.89999,17852
2023-04-27 12:16:00,327.54289,326.05586,324.56884,326.79001,327.20001,326.73001,327.17999,14941
2023-04-27 12:15:00,327.41397,325.94311,324.47225,326.85001,327.03000,326.75000,326.81500,10308
2023-04-27 12:14:00,327.34392,325.83836,324.33281,326.91000,326.98990,326.78000,326.83990,10940
2023-04-27 12:13:00,327.22146,325.74537,324.26928,326.38000,326.98001,326.38000,326.87000,15029
2023-04-27 12:12:00,327.06055,325.66337,324.26619,326.31790,326.34500,326.31790,326.34500,13149
2023-04-27 12:11:00,326.98450,325.59689,324.20929,326.76001,326.89999,326.40009,326.57001,33974
2023-04-27 12:10:00,326.85304,325.51939,324.18575,326.47000,326.75000,326.42001,326.70999,28992
2023-04-27 12:09:00,326.66805,325.43114,324.19424,326.19000,326.45999,326.13000,326.45200,5880
2023-04-27 12:08:00,326.51470,325.36354,324.21239,326.51761,326.53000,326.10999,326.25000,11032
2023-04-27 12:07:00,326.39867,325.28379,324.16891,326.21011,326.50000,326.10999,326.50000,12803
2023-04-27 12:06:00,326.22251,325.17229,324.12208,326.28500,326.38000,326.15311,326.29999,12404
2023-04-27 12:05:00,326.03107,325.08479,324.13851,326.07999,326.37000,325.92001,326.28000,18065
2023-04-27 12:04:00,325.81425,324.98780,324.16134,325.73001,326.14999,325.73001,326.14999,38510
2023-04-27 12:03:00,325.57629,324.89830,324.22030,325.39001,325.75500,325.29001,325.70999,24014
2023-04-27 12:02:00,325.43409,324.83230,324.23051,325.00000,325.41620,324.95001,325.33499,11097
2023-04-27 12:01:00,325.37243,324.81305,324.25367,325.01999,325.01999,324.88000,324.92001,8498
2023-04-27 12:00:00,325.36993,324.81155,324.25317,324.92999,325.13580,324.82001,325.07999,7656
2023-04-27 11:59:00,325.41281,324.82330,324.23379,324.95001,324.98999,324.79999,324.85501,5104
2023-04-27 11:58:00,325.42952,324.83255,324.23558,325.02499,325.13870,324.89001,324.93539,6518
2023-04-27 11:57:00,325.41869,324.81678,324.21487,324.95001,325.10001,324.95001,325.01999,5697
2023-04-27 11:56:00,325.43886,324.77128,324.10370,324.76999,324.94000,324.76999,324.92499,2680
2023-04-27 11:55:00,325.46330,324.72653,323.98976,325.03000,325.06000,324.67999,324.72000,9614
2023-04-27 11:54:00,325.47475,324.69903,323.92331,325.19470,325.29001,324.89999,324.98001,10836
2023-04-27 11:53:00,325.48160,324.64553,323.80946,324.96500,325.23001,324.89780,325.23001,5714
2023-04-27 11:52:00,325.42301,324.58243,323.74185,325.01001,325.01550,324.79999,325.01550,5049
2023-04-27 11:51:00,325.37458,324.53990,323.70523,324.98660,325.09000,324.88000,325.01999,9816
2023-04-27 11:50:00,325.31460,324.50191,323.68921,325.14999,325.35999,324.94501,324.94501,24060
2023-04-27 11:49:00,325.27099,324.45291,323.63482,324.68250,325.19000,324.68250,325.10001,15438
2023-04-27 11:48:00,325.18805,324.39290,323.59776,324.25000,324.76001,324.25000,324.65500,11418
2023-04-27 11:47:00,325.16136,324.36315,323.56494,324.53000,324.53000,324.26999,324.26999,3844
2023-04-27 11:46:00,325.18685,324.33291,323.47896,324.34000,324.63440,324.24500,324.54999,11203
2023-04-27 11:45:00,325.16758,324.30116,323.43473,324.21500,324.42999,324.14001,324.34009,5599
2023-04-27 11:44:00,325.18535,324.26265,323.33995,324.42999,324.57999,324.29001,324.35999,9559
2023-04-27 11:43:00,325.21021,324.21421,323.21821,324.88071,324.88071,324.31009,324.39001,12334
2023-04-27 11:42:00,325.23302,324.15748,323.08194,324.95999,324.95999,324.85999,324.95001,7792
2023-04-27 11:41:00,325.19301,324.05648,322.91995,325.32001,325.32001,324.75009,324.89001,18083
2023-04-27 11:40:00,325.17588,323.94223,322.70858,325.00000,325.35001,325.00000,325.31500,51989
2023-04-27 11:39:00,324.98166,323.81398,322.64630,324.56500,325.06000,324.53009,325.04001,27934
2023-04-27 11:38:00,324.93813,323.66198,322.38584,324.14499,324.66000,324.14499,324.62000,23645
2023-04-27 11:37:00,324.90974,323.53398,322.15822,323.95981,324.21500,323.92999,324.10999,9585
2023-04-27 11:36:00,324.95149,323.42098,321.89048,324.19000,324.20001,323.89001,324.03000,8840
2023-04-27 11:35:00,324.95142,323.31523,321.67904,323.92001,324.23999,323.89001,324.17001,13744
2023-04-27 11:34:00,324.89564,323.20328,321.51092,323.98410,324.07001,323.79001,323.91000,15939
2023-04-27 11:33:00,324.87581,323.09124,321.30666,324.16000,324.22159,323.78000,323.96799,21418
2023-04-27 11:32:00,324.87939,322.94884,321.01829,324.29001,324.63000,324.13000,324.16501,17305
2023-04-27 11:31:00,324.82892,322.78459,320.74025,323.89999,324.29001,323.89999,324.26001,9354
2023-04-27 11:30:00,324.74081,322.60059,320.46036,323.89999,324.07001,323.60999,323.96500,13001
2023-04-27 11:29:00,324.65198,322.42934,320.20670,324.07001,324.32999,323.84000,323.89999,17812
2023-04-27 11:28:00,324.59712,322.23084,319.86455,323.70001,324.10001,323.70001,324.06000,21435
2023-04-27 11:27:00,324.44146,322.02234,319.60322,323.87000,323.88000,323.56381,323.66501,16466
2023-04-27 11:26:00,324.29761,321.83434,319.37106,323.59000,323.95999,323.59000,323.91501,14609
2023-04-27 11:25:00,324.08154,321.61409,319.14663,323.44000,323.79001,323.34009,323.57001,22734
2023-04-27 11:24:00,323.85271,321.41958,318.98646,323.28500,323.45001,323.17001,323.39111,8843
2023-04-27 11:23:00,323.60384,321.23328,318.86271,322.98001,323.32001,322.89999,323.25549,15095
2023-04-27 11:22:00,323.29539,321.08853,318.88167,322.62000,322.92999,322.57001,322.92999,12369
2023-04-27 11:21:00,323.01688,320.96553,318.91418,322.65500,322.69000,322.51999,322.60501,14061
2023-04-27 11:20:00,322.78108,320.87142,318.96175,321.98001,322.75000,321.98001,322.75000,14419
2023-04-27 11:19:00,322.46776,320.76042,319.05307,322.03809,322.17001,321.85999,322.00000,4576
2023-04-27 11:18:00,322.29619,320.68268,319.06918,321.79001,322.18829,321.73999,322.06000,17695
2023-04-27 11:17:00,322.08500,320.59018,319.09537,321.92001,321.92001,321.75009,321.85001,2130
2023-04-27 11:16:00,321.89529,320.51418,319.13307,321.94000,322.00000,321.59000,321.91501,17617
2023-04-27 11:15:00,321.67842,320.45191,319.22540,321.67001,321.98001,321.67001,321.93100,15066
2023-04-27 11:14:00,321.46609,320.40636,319.34663,321.23001,321.73001,321.19501,321.66910,10604
2023-04-27 11:13:00,321.45634,320.40466,319.35298,320.81000,321.15500,320.64001,321.12000,13923
2023-04-27 11:12:00,321.56575,320.42915,319.29256,320.60999,320.89001,320.38010,320.88000,14286
2023-04-27 11:11:00,321.69812,320.46516,319.23219,320.53281,320.71500,320.32999,320.57999,16156
2023-04-27 11:10:00,321.86314,320.52041,319.17767,320.01999,320.54001,320.01001,320.54001,14320
2023-04-27 11:09:00,322.06670,320.58990,319.11310,320.04871,320.04871,319.73999,319.92999,6088
2023-04-27 11:08:00,322.18887,320.67591,319.16295,319.95432,320.25800,319.89001,319.89001,14752
2023-04-27 11:07:00,322.41498,320.79541,319.17583,319.51001,319.94000,319.35501,319.90500,19530
2023-04-27 11:06:00,322.50092,320.88666,319.27240,319.59000,319.62000,319.42001,319.51001,12681
2023-04-27 11:05:00,322.59036,321.01816,319.44596,319.71481,319.75000,319.53000,319.67990,31357
2023-04-27 11:04:00,322.60133,321.12309,319.64484,320.35001,320.35001,319.60999,319.66501,21484
2023-04-27 11:03:00,322.77118,321.27983,319.78849,320.47000,320.56000,320.20999,320.36050,10422
2023-04-27 11:02:00,322.97643,321.40331,319.83019,320.70001,320.87500,320.47000,320.47000,13190
2023-04-27 11:01:00,323.17355,321.52681,319.88006,320.56000,320.72281,320.56000,320.72281,5407
2023-04-27 11:00:00,323.33824,321.63467,319.93109,320.41000,320.56000,320.32001,320.53000,8229
2023-04-27 10:59:00,323.38225,321.72767,320.07309,320.26001,320.53000,320.09940,320.44531,13089
2023-04-27 10:58:00,323.37594,321.81740,320.25887,320.32001,320.39999,319.87000,320.20999,25998
2023-04-27 10:57:00,323.32177,321.92890,320.53604,320.51001,320.60999,320.32999,320.32999,26372
2023-04-27 10:56:00,323.22402,322.03040,320.83679,321.01999,321.07501,320.51999,320.66959,17636
2023-04-27 10:55:00,323.14852,322.11967,321.09082,321.60999,321.60999,321.01010,321.01999,9199
2023-04-27 10:54:00,323.08426,322.18517,321.28609,321.60001,321.67001,321.40009,321.63501,9873
2023-04-27 10:53:00,323.09107,322.22393,321.35679,321.64001,321.76999,321.60001,321.60999,6199
2023-04-27 10:52:00,323.07377,322.23743,321.40108,321.60999,321.70001,321.39999,321.60001,11071
2023-04-27 10:51:00,323.10311,322.22568,321.34824,322.00000,322.04999,321.53000,321.68500,13437
2023-04-27 10:50:00,323.17181,322.19793,321.22405,321.78970,322.09000,321.78970,321.92999,10675
2023-04-27 10:49:00,323.24585,322.15357,321.06128,322.29999,322.41989,321.65009,321.65009,12440
2023-04-27 10:48:00,323.28731,322.12831,320.96931,321.70999,322.32001,321.70999,322.28000,12224
2023-04-27 10:47:00,323.31091,322.06832,320.82573,322.01001,322.13989,321.59009,321.73001,9789
2023-04-27 10:46:00,323.33540,322.04082,320.74624,321.75351,322.21500,321.75351,322.14001,25957
2023-04-27 10:45:00,323.38047,321.97163,320.56279,322.72000,322.72000,321.75000,321.77841,16482
2023-04-27 10:44:00,323.42529,321.92021,320.41513,322.69159,322.82999,322.66010,322.79999,7886
2023-04-27 10:43:00,323.33824,321.82371,320.30918,323.00000,323.14001,322.76999,322.82999,18518
2023-04-27 10:42:00,323.21013,321.73571,320.26129,322.89999,323.14999,322.84000,322.94000,24142
2023-04-27 10:41:00,323.03028,321.65371,320.27715,322.50000,322.95499,322.35999,322.88000,37319
2023-04-27 10:40:00,322.83763,321.56871,320.29979,322.22000,322.39001,322.04999,322.39001,9293
2023-04-27 10:39:00,322.72925,321.51121,320.29317,322.34991,322.39999,322.20001,322.23999,5186
2023-04-27 10:38:00,322.63918,321.46671,320.29424,322.33401,322.62000,322.30499,322.44000,8695
2023-04-27 10:37:00,322.50322,321.38321,320.26320,322.54999,322.54999,322.20999,322.35999,7553
2023-04-27 10:36:00,322.36813,321.29646,320.22479,322.32999,322.54999,322.28000,322.45499,10902
2023-04-27 10:35:00,322.16108,321.22860,320.29613,322.52499,322.55991,322.20999,322.32999,13555
2023-04-27 10:34:00,321.95332,321.16960,320.38589,321.82001,322.64581,321.74500,322.41010,29945
2023-04-27 10:33:00,321.68443,321.12260,320.56076,321.42999,321.92639,321.37000,321.88000,18804
2023-04-27 10:32:00,321.52835,321.06760,320.60684,321.10049,321.43991,321.00009,321.36499,2624
2023-04-27 10:31:00,321.48917,321.04685,320.60452,321.20999,321.22501,321.00000,321.13000,5973
2023-04-27 10:30:00,321.48049,321.03835,320.59621,321.23990,321.23990,320.69550,321.04279,10399
2023-04-27 10:29:00,321.48342,321.04071,320.59799,321.14999,321.34991,321.07999,321.14499,5450
2023-04-27 10:28:00,321.48134,321.03958,320.59782,321.29001,321.35999,321.08011,321.08011,6083
2023-04-27 10:27:00,321.47892,321.02558,320.57223,320.82999,321.35431,320.81000,321.17999,5646
2023-04-27 10:26:00,321.52751,320.98164,320.43577,320.78000,321.01001,320.67001,320.75629,6517
2023-04-27 10:25:00,321.56328,320.96232,320.36137,320.82001,320.87000,320.63000,320.75000,4686
2023-04-27 10:24:00,321.75533,320.90332,320.05132,321.01999,321.10880,320.82999,320.87000,3380
2023-04-27 10:23:00,321.87394,320.83732,319.80071,321.47000,321.47000,321.06000,321.07001,17111
2023-04-27 10:22:00,322.07188,320.72582,319.37976,321.10001,321.61761,321.10001,321.29999,12828
2023-04-27 10:21:00,322.14045,320.60582,319.07120,321.20001,321.35999,321.04001,321.17999,19696
2023-04-27 10:20:00,322.23719,320.47082,318.70446,321.28000,321.45001,321.10001,321.23999,13166
2023-04-27 10:19:00,322.32926,320.31132,318.29339,320.73999,321.62000,320.70010,321.35001,15669
2023-04-27 10:18:00,322.29713,320.15882,318.02052,320.51010,321.10001,320.51010,320.76999,9701
2023-04-27 10:17:00,322.33398,320.02032,317.70666,321.04999,321.25000,320.51999,320.62500,13038
2023-04-27 10:16:00,322.33409,319.89407,317.45406,321.16000,321.54999,321.01999,321.09781,11707
2023-04-27 10:15:00,322.21512,319.76018,317.30524,321.53000,321.73901,320.89001,321.14999,22447
2023-04-27 10:14:00,322.04266,319.64943,317.25621,320.97000,321.51001,320.95001,321.47000,13274
2023-04-27 10:13:00,321.78790,319.54343,317.29897,320.93649,321.46500,320.78000,320.78000,21753
2023-04-27 10:12:00,321.63743,319.45993,317.28243,320.89001,321.29901,320.69009,320.95001,21839
2023-04-27 10:11:00,321.43822,319.36693,317.29565,321.01001,321.25000,320.81000,320.95999,25177
2023-04-27 10:10:00,321.20832,319.25793,317.30754,321.07001,321.49991,320.65509,321.09000,15506
2023-04-27 10:09:00,320.94036,319.17593,317.41150,320.84900,321.22531,320.65500,321.12250,9526
2023-04-27 10:08:00,320.60057,319.07831,317.55605,320.30499,320.79999,320.16629,320.79999,9258
2023-04-27 10:07:00,320.30449,318.99931,317.69413,320.34000,320.54999,320.23001,320.30121,18903
2023-04-27 10:06:00,320.09039,318.90075,317.71111,319.69000,320.54990,319.63000,320.37000,34680
2023-04-27 10:05:00,319.81185,318.79050,317.76915,319.64999,319.75500,319.51010,319.57001,13489
2023-04-27 10:04:00,319.75871,318.77550,317.79229,319.01001,319.54999,319.01001,319.54999,9943
2023-04-27 10:03:00,319.64642,318.72750,317.80858,318.95001,319.35989,318.81000,318.84000,16484
2023-04-27 10:02:00,319.67396,318.74100,317.80804,318.51001,319.00000,318.41000,318.89999,24644
2023-04-27 10:01:00,319.80222,318.78100,317.75978,318.16501,318.66000,318.10999,318.48001,15463
2023-04-27 10:00:00,320.14937,318.88400,317.61863,318.31000,318.60001,318.04999,318.04999,9917
2023-04-27 09:59:00,320.70670,319.05700,317.40730,318.10501,318.45999,317.92999,318.29999,11370
2023-04-27 09:58:00,321.16474,319.22125,317.27777,318.00000,318.06000,317.44000,318.00000,26643
2023-04-27 09:57:00,321.68448,319.43125,317.17802,318.39499,318.47000,317.88000,318.10001,31698
2023-04-27 09:56:00,321.83267,319.57375,317.31484,318.98001,318.98001,318.20001,318.42001,21677
2023-04-27 09:55:00,321.90594,319.67775,317.44957,319.49789,319.49789,318.84500,318.93500,20470
2023-04-27 09:54:00,322.08100,319.78957,317.49814,319.28989,319.47000,319.09000,319.35001,16009
2023-04-27 09:53:00,322.39573,319.92207,317.44841,319.12500,319.95999,318.70499,319.10999,20882
2023-04-27 09:52:00,322.61489,320.05257,317.49025,318.70001,319.49500,318.39499,319.09000,31484
2023-04-27 09:51:00,322.90242,320.21057,317.51872,319.43500,319.51501,318.72000,318.78000,25777
2023-04-27 09:50:00,323.38148,320.44107,317.50067,319.26001,320.00000,318.96500,319.45001,34204
2023-04-27 09:49:00,323.99980,320.67802,317.35624,319.16501,319.22000,318.71011,319.17001,16339
2023-04-27 09:48:00,324.02624,320.77407,317.52190,318.41159,319.22000,318.20001,319.22000,22311
2023-04-27 09:47:00,324.08646,320.89507,317.70367,318.18500,318.64999,317.67999,318.32999,50418
2023-04-27 09:46:00,324.04811,321.06557,318.08302,319.27499,319.28500,318.07999,318.16501,79537
2023-04-27 09:45:00,323.92849,321.24732,318.56615,318.59000,319.26999,318.41000,319.26999,30759
2023-04-27 09:44:00,323.89268,321.36632,318.83996,319.07001,319.17990,318.56000,318.59000,23883
2023-04-27 09:43:00,323.68088,321.49177,319.30265,319.63000,319.78989,319.09000,319.10999,28578
2023-04-27 09:42:00,323.50824,321.57327,319.63831,320.39001,320.48999,319.62009,319.70001,48542
2023-04-27 09:41:00,323.41309,321.61877,319.82446,321.50000,321.51999,320.34000,320.54001,27546
2023-04-27 09:40:00,323.41380,321.61827,319.82275,321.53009,322.00000,321.49500,321.51001,22214
2023-04-27 09:39:00,323.41319,321.58277,319.75235,322.22501,322.22501,321.00000,321.58499,29691
2023-04-27 09:38:00,323.40116,321.55552,319.70988,320.95999,322.39999,320.92999,322.20001,48636
2023-04-27 09:37:00,323.33145,321.49552,319.65959,320.45999,321.12000,320.45999,320.95001,26520
2023-04-27 09:36:00,323.33115,321.49752,319.66388,321.22501,321.22549,320.07999,320.50000,21066
2023-04-27 09:35:00,323.31390,321.52602,319.73814,322.00000,322.00000,321.06000,321.17139,30161
2023-04-27 09:34:00,323.31452,321.52845,319.74238,321.69501,322.10001,321.48999,322.00000,70061
2023-04-27 09:33:00,323.26709,321.49046,319.71382,322.25500,322.75000,321.39999,321.72000,57351
2023-04-27 09:32:00,323.24959,321.47596,319.70232,323.39001,323.64999,322.14001,322.25000,21591
2023-04-27 09:31:00,323.16867,321.43046,319.69224,324.35001,324.75000,323.39001,323.39001,26955
2023-04-27 09:30:00,322.82203,321.33345,319.84488,324.29999,324.47000,323.92010,324.18890,79110
2023-04-26 15:59:00,321.92034,321.19951,320.47868,321.67001,321.67001,321.09000,321.09100,64188
2023-04-26 15:58:00,321.94445,321.21746,320.49048,321.76001,321.78000,321.61499,321.64001,21714
2023-04-26 15:57:00,321.92235,321.20998,320.49761,321.82999,321.94000,321.70001,321.73999,20847
2023-04-26 15:56:00,321.88314,321.19848,320.51382,321.66000,321.91000,321.64001,321.79999,30873
2023-04-26 15:55:00,321.85200,321.19098,320.52996,321.09000,321.75000,321.07999,321.64999,35269
2023-04-26 15:54:00,321.83773,321.18698,320.53623,320.79999,321.09900,320.69739,321.09900,22467
2023-04-26 15:53:00,321.90716,321.21803,320.52890,320.57001,320.82001,320.57001,320.74011,13792
2023-04-26 15:52:00,321.96008,321.26903,320.57797,320.54071,320.67001,320.47000,320.60999,18224
2023-04-26 15:51:00,322.01829,321.33603,320.65376,320.78000,320.78000,320.53000,320.53000,14106
2023-04-26 15:50:00,322.07107,321.41503,320.75899,320.95001,320.95001,320.51999,320.79999,18217
2023-04-26 15:49:00,322.13467,321.47953,320.82439,321.00000,321.04001,320.84000,321.04001,13947
2023-04-26 15:48:00,322.17996,321.52553,320.87110,320.97000,321.20001,320.79501,321.00000,16199
2023-04-26 15:47:00,322.20896,321.57403,320.93909,321.00000,321.06000,320.91000,320.98999,23390
2023-04-26 15:46:00,322.21308,321.62078,321.02848,321.17999,321.17999,320.98999,321.07001,12834
2023-04-26 15:45:00,322.20628,321.66128,321.11627,321.23999,321.25000,321.04001,321.22000,21229
2023-04-26 15:44:00,322.21396,321.69678,321.17959,321.39999,321.44000,321.18500,321.24011,12241
